scaled_amount,scaled_time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28
0.431543253,-1.166765924,0.073879075,-0.639626328,0.686229425,-0.179707628,0.357419959,-0.033164954,0.505374961,0.047957698,0.241595944,0.557067015,-0.76688265,0.661214712,-0.408763224,0.92674182,1.59485771,0.439190029,0.642660068,0.433668164,-0.209190218,0.589223282,0.041221002,0.456250859,0.35916216,0.816343347,-0.278238543,-0.471227297,0.152827924,-0.096877951
-0.452730693,-1.139337756,0.482640101,-0.024373309,0.293939212,0.486712576,0.113815632,-0.171968627,0.085649041,0.057119107,-0.323045983,0.023246056,0.17160408,-0.110534358,-0.091131033,-0.267431208,0.789191432,-0.11787619,-0.266559762,-0.585713249,-0.958885669,0.076090202,-0.029456249,-0.581837425,0.098478211,0.481176362,0.50668308,-0.31521421,0.412318613,0.509026893
-0.399766478,-1.138834871,0.36836158,-0.169204737,0.62883042,-0.228925426,1.002692668,2.750094857,0.494131196,0.099966982,-0.040349632,0.887645489,-0.728658167,0.535748544,0.13736978,0.778025675,1.541289053,0.666980403,0.453053688,0.602631522,0.702497899,0.248483329,-0.22602545,-0.689588997,-0.042782091,1.840217527,-0.445290737,-0.174632682,0.019945176,-0.09995238
2.581078141,-1.138101498,0.034130465,-0.491521441,0.208958697,0.096697452,-0.493763623,0.435723872,0.503462452,0.078635958,-0.467081133,-0.161993397,0.031230545,-0.076423021,0.231886286,0.160616803,1.702623915,-0.567911089,-0.291400366,-0.602150104,1.043897892,1.69872431,0.245146732,0.218720471,1.433369153,0.728712346,0.128906201,1.430567979,0.105462356,0.386769117
-0.130926554,-1.130935391,-0.136136085,-0.014641863,0.706535551,-0.08011766,0.578482182,1.662648654,0.671918015,-0.09575313,0.925936598,1.690552305,0.347194219,0.787992861,0.34964081,0.48938719,2.01821334,0.129251323,0.607558217,-0.248838323,-0.836310336,1.135938102,-0.323865536,0.56901027,-0.198835595,-1.62940434,-0.676664338,0.049661272,-0.257051989,-1.262952875
0.071835012,-1.12860955,0.140759862,-0.69476314,0.736098156,-0.638930049,0.743399024,0.210835024,0.500117806,0.009446624,0.298342165,0.523346663,-0.516871165,0.685787699,-0.843003641,0.878342195,0.026810886,0.723430963,0.409430351,0.683223108,-0.925548088,0.157812461,0.00942647,0.326658962,0.189212937,-1.095314085,0.172824021,-0.925037198,-0.025525087,0.213774593
-0.431621154,-1.126241801,0.351146943,-0.218337065,0.791867162,-0.783029109,0.41483509,0.178425405,0.565988286,-0.041525253,0.237582676,0.585231059,-0.284535245,0.862078668,0.552764248,0.790352368,0.134246143,0.728498868,0.426449916,0.55415079,0.073260278,-0.029183906,-0.192231601,-0.46836287,-0.045696959,0.147079882,-0.258632498,0.118526021,0.159479233,0.151409686
-0.216041571,-1.113355381,0.346543005,-0.364045849,0.804454314,-0.801446372,0.358419975,0.301262183,0.57991841,-0.033495096,0.590709543,0.415818448,-0.934840729,0.730637002,-0.310552891,0.699723014,-0.602050684,0.533201645,0.551702035,0.031821831,-0.955677845,-0.297435455,-0.18081374,-0.409012668,0.120007952,0.278947513,-0.364176917,-0.039065446,-0.046802103,0.02660354
-0.40196627,-1.106629299,0.701554327,-0.517246074,0.501532296,-0.967175956,0.348625562,-0.192387034,0.486083323,-0.168243157,-0.129665797,0.750674364,-0.742998693,0.868257033,3.166246053,0.631911084,0.145809588,0.806974859,0.56540172,-0.274367172,0.380902737,0.084984743,-0.055754593,0.506873706,-0.207406715,0.126500821,1.370904017,-0.166143212,-0.061094711,-0.036865028
-0.372269083,-1.106440717,0.528329943,-0.071906535,0.227627072,0.307042463,0.415068935,0.405383275,0.201807024,0.053432006,-0.308628714,0.154424347,0.31023486,0.198125604,0.653938221,-0.247907283,0.241137949,0.371529551,0.020157267,0.320984816,-0.790302018,0.112022767,0.009915659,0.05772464,-0.241337957,-1.701065983,1.086441605,0.475556617,0.284555714,0.370916571
-0.368969395,-1.105937832,0.692025196,-0.836355604,0.68024965,-1.133671999,-0.049810086,0.177975743,0.219961089,-0.042357374,-0.056098565,0.929506534,-0.858981832,0.35776145,-0.624298066,0.699130141,1.263119044,0.484885562,0.68079874,0.483070328,-0.874480462,-0.580335385,-0.139177271,0.172597454,0.051477636,0.205633504,0.293275509,-0.182717158,-0.006242427,-0.002145644
-0.368207929,-1.104492039,0.380374912,-0.282583444,0.756940303,-0.891722307,0.378091799,-0.171389717,0.608139562,-0.077101669,0.158563237,0.531590978,-0.113429184,0.840193033,-0.119851652,0.856236748,-0.054748565,0.642694422,0.498126811,0.306329313,0.234940208,-0.164594373,-0.230873522,-0.913623359,0.120289941,1.110930345,-0.583033723,1.133962651,-0.121975345,-0.038085787
-0.448500324,-1.103968201,0.666219668,-0.522129309,0.515488192,-1.006302007,0.320094977,-0.111122366,0.48651179,-0.093061439,0.930213123,0.438382768,-0.306950945,0.989886974,0.018734202,0.842576294,0.008070879,0.354449784,0.520534345,0.596580749,0.710406185,-0.29034259,-0.119539257,0.193677874,-0.192528183,0.245049615,1.386075422,-1.194008964,-0.02685619,-0.045389156
-0.446300533,-1.100888032,0.626856359,-0.383192253,0.696785061,0.080618229,0.370257185,0.710286785,0.437261374,-0.010682497,0.252990121,0.760730563,-0.274576533,0.957942001,0.394888649,0.751881365,-1.188636911,0.618860224,0.522349222,0.186311064,-0.766219253,-0.33658669,-0.18094346,-0.300120063,0.064957803,0.172061534,0.515956282,-0.259774221,-0.036556942,-0.023129008
-0.332080581,-1.100594683,0.304255822,-0.30784908,1.024275518,-0.665496922,0.226251565,0.071699374,0.5239468,-0.094628137,0.635217824,0.523751836,-0.687538458,0.775143155,0.806214287,0.600784351,0.840134024,0.777879717,0.3923726,0.638825499,-1.460539791,-0.242032834,0.004892776,0.998303581,-0.15570778,1.800479881,-0.437044424,-1.135226282,-0.135788219,-0.178158378
-0.372522905,-1.098520283,0.490920367,-0.03226463,0.142675215,0.433433274,0.23327655,0.016147754,0.073222952,0.08165702,-0.32665554,0.001262429,0.326621918,-0.271186391,-1.230599167,-0.391653824,0.181587142,0.203863369,-0.294029599,0.334724305,-0.35262561,0.137528402,0.044927714,-0.162174367,-0.252225851,-1.201509358,1.139279182,0.448628179,0.391667535,0.501257868
0.077334491,-1.097472607,-0.013155331,0.211515327,0.103663144,-0.307235856,-0.048207261,-0.42921853,0.085016779,-0.522483057,0.414208265,-0.191381828,0.721841175,-0.888374174,-1.080650757,-1.314540733,0.953018443,-0.766784242,-0.994116075,-0.80841173,-0.11754815,0.314091404,0.513935616,-0.700111833,0.075291831,0.334052234,-0.107388085,0.479314524,-0.27059453,-1.364299469
-0.372269083,-1.097409746,0.273795186,0.359254493,-0.250771002,0.991674317,-0.217559485,-0.643015628,-0.468556458,0.186687333,-1.116750869,-0.921137453,1.015942184,-1.19596719,1.189041467,-1.639430419,0.466281326,-1.282176881,-1.682677314,-1.391010247,0.080482511,0.862631501,0.304892523,0.03919467,-0.272625876,-0.228168827,1.492460491,0.539649843,1.056068008,1.187109469
-0.357843526,-1.090893199,0.643672978,-0.42433724,0.59342267,-0.311171179,0.423416372,0.46932241,0.489563039,-0.07251295,0.57258768,0.581318465,-0.928530809,0.953685206,1.550813265,0.684156441,-0.217521416,0.407169966,0.557662138,0.054815998,-0.408112912,-0.219844388,-0.162318603,-0.058362318,-0.113813615,-0.505161823,1.096874794,-0.644906721,-0.015447499,-0.012138925
-0.446300533,-1.090453175,0.252108845,-0.199264353,0.996969017,0.303045947,0.246223358,0.817761806,0.408283671,0.030027834,0.296846111,0.697961043,-1.108616098,0.796541379,1.001391411,0.565778372,-0.78901819,0.381466376,0.671913484,0.453816597,0.743034323,-0.018370868,-0.082668758,0.568714138,-0.316394003,0.988001219,0.454220002,0.926242351,-0.285934501,-0.386458284
-0.199331615,-1.087121564,0.641242354,-0.561533139,0.654139283,-0.489836548,0.254620536,0.450595409,0.3977077,-0.058215456,0.847953455,0.563422711,-1.160643346,0.822383941,1.120398489,0.626012828,0.056970653,0.650132446,0.480209202,0.472353606,-0.076648902,-0.095941029,-0.106751133,0.217315576,-0.20620778,-0.456883063,0.863580261,1.136909958,-0.053616808,-0.003626804
-0.449515613,-1.078593478,0.063242438,-0.089301729,0.559406517,-0.454568718,0.601280523,0.024918654,0.293382254,-0.698990306,0.536896856,0.593488156,-0.666485559,0.453327396,-1.831692833,0.552867668,1.782037161,0.564591827,0.899115862,0.607853554,0.045212306,-1.165504489,0.896665298,-1.055335108,-0.102708462,3.35E-05,-0.498538406,1.074372119,0.452493029,0.229149077
-0.448500324,-1.077315313,0.636668954,-0.478507065,0.62283416,-0.307524176,0.319625584,0.450063821,0.432688652,-0.010782556,0.651812978,0.640423416,-0.355639033,0.772498757,-1.615308864,0.865315199,-0.613020508,0.4639929,0.575887154,0.353802069,-0.305965426,-0.459971655,-0.149794653,-0.096809,-0.023090496,0.143741232,0.816073198,-0.721045958,-0.03150092,-0.039770227
-0.196370357,-1.074696122,-0.154905335,0.243526964,0.035924093,-0.283479282,-0.017214246,-0.666777784,-0.061095066,-0.423252011,0.447885928,-0.155264871,0.676201724,-0.837023443,-1.013465728,-1.254920495,0.946908031,-0.741912178,-0.963576745,-0.808657056,-0.152912802,0.369809744,0.525943227,-0.802231095,-0.258912176,0.367668529,-0.158433867,0.456976751,-0.304424491,-1.367112495
-0.420537588,-1.072705537,0.058608797,0.423923618,-0.072042632,1.055188621,-0.355731166,-0.325117782,-0.519255266,0.292476031,-1.353423914,-0.704402424,0.697667592,-1.119297979,1.488228799,-1.05006906,0.816547326,-1.664107378,-1.880506245,-1.684703815,1.624131541,0.887812135,0.409420322,0.677446477,-0.107551346,0.154320575,-0.080620182,0.790397771,0.997034434,0.935944489
-0.448500324,-1.07201407,-0.089134338,0.609111837,-0.113717219,1.012489166,-0.353734276,-0.421551976,-0.497680037,0.356246531,-1.585646575,-0.759387761,0.676149048,-1.075475236,1.43788329,-0.93822897,0.552279418,-1.690363938,-1.829310421,-1.928699161,1.996179999,0.762792409,0.264514916,-0.51994434,0.106832363,0.033270781,-0.711472154,-0.254304629,0.889350868,1.138099655
-0.414107428,-1.071867396,-0.209458588,0.635159717,-0.022564232,1.018292565,-0.586744522,-0.127060789,-0.666931489,0.481828497,-1.443324918,-0.808834376,0.589839555,-1.067876607,1.681531283,-0.972145092,1.097280513,-1.530053957,-1.840121192,-1.552484443,1.662641071,0.683338272,0.444979711,0.629745872,-0.096644258,0.143867425,0.022667363,0.732125823,0.674398693,0.944758752
-0.433440212,-1.071448325,-0.278096671,0.738373569,-0.154837783,1.031418115,-0.60185747,-0.273788256,-0.692812107,0.541841517,-1.543994043,-0.820668948,0.528930827,-1.034409853,1.667378881,-0.882123372,0.803374628,-1.569533751,-1.795752768,-1.590852874,1.710875357,0.547757051,0.483961446,0.750978455,-0.109786201,0.170735143,0.091231642,0.838402788,0.460173772,0.849011729
-0.391559563,-1.071113069,-0.332179715,0.701336388,-0.261245451,0.688297375,-0.765078392,-0.308687874,-0.773364523,0.62433377,-1.019969264,-1.022334251,0.381088833,-0.862139477,1.513345512,-0.894729668,-0.210165367,-1.85316339,-1.663933741,-1.713165723,2.565537603,0.376945581,0.433451509,0.48892956,0.043534335,0.175476768,-0.239820384,-0.313546532,0.329398379,0.800483709
0.019801478,-1.07088258,-0.450402036,1.047638175,-0.519446983,0.93886631,-0.669895321,-0.602826689,-0.609370997,0.648213304,-1.755368245,-1.089821876,0.632439204,-1.010936359,1.501336429,-1.090152381,0.027609222,-1.288206238,-1.554619884,-1.603268091,1.025328444,0.094595886,0.305681174,-0.763908903,0.18194181,-0.229081313,-0.49266089,-0.607192038,0.116317636,0.654852728
-0.321589267,-1.067027131,0.078883141,-0.275605255,0.763246432,-0.337717904,0.45063513,0.184855797,0.477166295,0.047062149,0.038711287,0.642541139,-0.062611183,0.903746316,0.107620327,0.934143331,0.890065598,0.497802599,0.599520949,0.292462228,0.42549489,-0.255468634,-0.246770543,-0.985587769,-0.243694514,0.482510025,-0.186997939,-1.446568194,0.047547059,-0.294069184
0.019801478,-1.066335664,-0.603228371,1.08238413,-0.573037297,1.14302329,-0.742157996,-0.61129876,-0.718794906,0.73575736,-1.808404801,-1.017476307,0.63935884,-0.980709745,1.67427345,-1.025129268,0.669901335,-1.356804372,-1.462792815,-1.558387454,1.789399382,0.108911199,0.28187689,-0.86446299,-0.074740023,-0.161036069,-0.152904698,-0.13935998,0.191646082,0.348175962
0.46720526,-1.062564029,-0.131144871,-1.026304332,0.677303251,-1.140255042,-0.036975944,-0.081023399,0.358430507,0.140791251,0.488356624,0.444676495,-1.290228264,0.46901509,-1.447462739,0.714840838,-1.694503854,1.097197968,0.633433268,-0.036073874,-0.830633305,-0.122208772,-0.046292553,-0.014523618,0.059843232,0.838211437,-0.221277694,-1.345573478,0.071359721,-0.643228046
0.760115981,-1.058834301,0.333873879,-0.771343207,0.582223882,-1.434122757,0.615636778,2.668090914,0.521425104,0.079317263,0.029204178,0.660918744,-0.722800242,0.430029621,0.298696943,0.638296044,0.974313907,1.049027312,0.47489281,0.273109512,0.437139653,0.735757807,-0.014940473,0.212643521,0.476096994,1.858194288,-0.405203457,-0.909449225,-0.132467416,-0.137201344
0.257802015,-1.050599565,0.60401942,-0.540453643,0.515652038,-0.566401884,0.366266298,-0.005641334,0.563044405,-0.11001585,0.283073206,0.623944288,-0.192391163,0.981084368,0.949967837,0.857068629,-0.00272632,0.670277961,0.449576111,0.328314403,0.104472712,0.112997362,-0.203744284,-0.921463879,-0.049908037,0.202014734,0.422591125,0.285860141,-0.130388787,0.00170711
-0.410469311,-1.048022281,0.37695862,-0.38154146,0.857700853,-0.598961862,0.297010032,0.162546063,0.475035235,-0.025501331,0.809214506,0.47330269,-1.099164522,0.713364794,-0.2937383,0.656910021,-0.616181382,0.667525533,0.463545338,0.510126956,-0.93791498,-0.389320448,-0.076416416,0.403663989,0.13252905,0.804510844,-1.589698159,-1.655268255,0.174195261,0.410766629
0.203018742,-1.046492673,0.330576369,-0.270876044,0.725479712,-0.418642519,0.304978018,0.084356247,0.688279498,-0.096927239,0.253498057,0.583242512,-0.82916797,0.708690444,0.568422093,0.792606556,1.00121754,0.500740949,0.520664925,0.518035042,0.023488271,0.289772836,-0.051331054,0.407358578,0.172479922,0.8462072,-0.193892272,-0.720464314,0.244850679,0.380111354
-0.400654856,-1.045444997,-1.010249971,-1.918401834,0.078052009,0.677439248,0.908031231,-1.545280894,-0.435460718,-0.02937129,0.816948806,0.446515199,0.492540857,0.094145752,-0.047996901,-0.380481837,0.661402052,-0.266180784,-0.227603184,-0.23762874,2.099818501,-2.258162557,-0.387526703,-0.553010283,-4.170341882,0.872392591,-1.706476723,1.067819829,1.511867417,-2.802569215
-0.26240641,-1.044984019,0.638353649,-0.467660373,0.587210369,-0.508339893,0.469212375,0.875230728,0.432702859,-0.018760352,0.464112997,0.627557525,-0.46637396,0.964838135,1.482332669,0.771444854,0.709703087,0.772490449,0.377192928,0.538182525,-0.213725418,-0.126796725,-0.182314767,-0.466532935,-0.056775669,-2.230915258,0.558999928,-1.167271985,-0.014203476,-0.011861561
-0.449515613,-1.044313506,0.644297378,-0.332445373,0.482023065,-0.475570941,0.443358824,-0.047942914,0.503931001,-0.071789643,0.315493026,0.48820634,0.178486773,0.902618874,0.363869031,0.49496835,0.466760658,0.700631952,0.744497513,0.550504186,-0.657299535,-0.238612652,-0.143447773,-0.104713752,-0.021455298,0.37466068,0.636564816,0.742116356,-0.065031839,0.015893003
-0.36833484,-1.043433458,0.24506309,-0.463091524,0.926324024,-0.853190935,0.371829906,1.278716529,0.411371783,0.109503654,1.014971502,0.42681536,-1.02542698,0.643112507,-2.132283083,0.623217071,-2.433865417,0.537766273,0.565563875,0.460773477,0.158728325,-0.223656852,-0.240979162,-0.550393859,-0.259377213,-1.89007031,0.564844454,0.890208887,0.17104599,0.130901519
-0.411230777,-1.03251667,-0.023140134,0.289052602,0.505628628,-0.97052601,0.443626165,0.211666527,0.572699375,-0.04315146,1.157559842,1.174463263,-1.059548836,0.69827128,1.306155453,0.443963528,1.071376289,0.749497968,0.451055782,0.49271725,-0.15623508,1.251009164,-0.357127413,-0.972403564,-0.050604897,-1.750956023,0.806109197,0.390648923,0.984552996,1.283843115
0.175013702,-1.023820956,0.238626323,-0.59294611,0.818223835,-1.327138926,0.346193161,1.300723422,0.526603001,0.067559943,-0.20336347,0.567775673,-0.018087062,0.723411313,-0.564743239,0.830954939,0.890203666,0.009971784,0.675023044,0.32808621,-2.235342969,-0.488440398,-0.192577081,-0.349104796,0.267565196,-1.688920496,-0.318074748,1.932675954,-0.073974454,0.021973091
-0.430055917,-1.015125242,0.172978837,-0.543878395,0.70032099,-0.787583975,0.721675158,0.541286788,0.50604085,-0.00313827,0.334526516,0.611938665,-0.536269639,0.794252771,0.644832656,0.775215606,0.557066343,0.742410602,0.405281035,0.525269165,0.172688334,-0.200740616,-0.228577893,-0.464712687,0.664038555,-2.25582631,0.1491924,0.376396784,0.175505769,-0.071327717
-0.389486683,-1.00234359,0.282504701,-0.325193269,0.493164681,-1.045131006,0.575067742,-0.193497758,0.548275149,0.004428902,0.20452369,0.529584384,-0.545047571,0.890398309,0.763251144,0.891036042,-0.761369465,0.757786116,0.409962985,0.536711342,-0.203088664,-0.083409967,-0.057074497,0.262391032,-0.006636422,-0.571095452,-1.130717325,1.597171547,0.131046723,0.160667795
-0.287746318,-0.996895673,0.309299731,-0.476858417,0.815487429,-1.27413208,0.356960414,-0.068996225,0.565130343,-0.133865424,-0.165023097,0.721612794,-0.254863181,0.801125042,0.829617903,0.705248011,-0.516291275,0.279557906,0.446900071,1.032018484,-1.031524363,-0.576548128,-0.228329105,-0.273673291,-0.177859465,0.810265384,-0.234603817,1.719474969,-0.25720132,-0.326440367
-0.117262464,-0.996811859,0.292035858,-0.344157232,0.778538274,-0.794657611,0.562611361,1.019655891,0.624973646,0.005965074,0.398501582,0.543681387,-0.503456861,0.591766643,-1.26417347,0.8450517,2.015477958,0.249812263,0.701604276,-0.554203631,-1.284190687,-0.053725173,-0.250128369,-0.792075667,0.33963087,-1.720712846,-1.083208963,-0.156671355,0.084564058,-0.138281414
2.833546538,-0.991762058,0.254935474,-0.946431658,0.528501654,-0.347444016,-0.209103797,0.874920117,0.929182215,-0.118263263,0.936293358,0.191065536,-0.618084374,0.580620228,-1.052392934,0.326225641,1.180327767,0.209068113,0.977325707,0.799587705,0.838931246,1.532396472,0.037011135,0.421695471,1.413959609,0.509699094,0.290664388,-0.504590982,-0.302837391,-0.334401768
5.190581005,-0.987906609,0.183598533,-1.850222597,0.466035192,-0.782588137,-0.305256962,0.231250239,0.605767042,-0.089519873,1.298640355,0.280684348,-0.254352031,0.805503109,-1.552081623,0.882313229,1.015850926,0.588098656,0.541001812,0.944770744,0.114602804,2.229404824,0.222359926,-0.131899341,-1.040782629,1.276390528,-0.202018575,-0.144281326,-0.232650864,0.390071808
-0.447273518,-0.98618842,0.647670212,-0.422177568,0.661094895,-0.510488585,0.282498813,-0.003850384,0.466264081,-0.084048584,0.491782172,0.590566359,-0.516994656,0.909150737,1.102704561,0.768847824,1.19429059,0.558465291,0.546571552,-0.02530402,-0.727843502,-0.25695488,-0.195131556,-0.467279677,0.187012638,0.886526669,0.162787925,0.179813615,-0.058778565,-0.005172505
0.253740861,-0.98618842,0.051716844,-0.297424564,0.694163641,-0.545170128,-0.173678387,0.806243856,0.324015531,0.245632854,-0.325471542,0.65198542,-0.49383994,0.634587559,-1.054766568,1.035387288,1.189507934,0.271002014,0.66813809,1.393501944,-0.472242654,-0.956766147,-0.121612278,-0.054757503,-0.088140752,0.070591755,0.04596063,-0.292681166,-0.379095593,-0.427822932
-0.343037236,-0.985706489,0.25351794,-0.453383476,1.024234814,-0.752883741,0.247610983,0.540746466,0.385761133,0.04959694,0.496790826,0.506171102,-0.191605042,0.693599495,-0.96651692,0.777153403,1.161696426,0.769960372,0.484410395,0.775204352,-0.623864074,-0.13348654,0.014777073,0.763941668,-0.128128765,0.57450234,-0.098969411,1.263309453,-0.019676716,0.084872639
-0.448500324,-0.984281649,0.627303381,-0.17454648,0.342955298,-0.083379527,0.564625107,-0.050394373,0.497079251,-0.037119393,0.467264396,0.192265947,0.327454855,0.755940093,-0.496015574,-0.249990148,-0.285367811,0.881970248,1.212476379,1.150274661,-0.947514795,-0.23584705,-0.235780899,-0.587132617,-0.083449695,-0.165403292,0.853233492,-0.753752962,0.024601543,0.162527197
-0.294514908,-0.983171112,0.625241215,-0.447465226,0.711732649,0.04377893,0.286134595,0.606242132,0.388514636,-0.001638646,0.459941767,0.758464857,-0.999744023,0.486086659,-1.219713653,0.824293698,1.293518431,0.859892956,0.467801777,0.381910962,-1.307944639,-0.359673115,-0.149218302,-0.357117105,0.083840097,-0.472604508,0.135423484,-0.233306035,-0.03924105,0.014199352
-0.448500324,-0.980300479,0.641061877,0.280783417,-0.090232999,0.789601276,1.06785719,-0.756468352,0.753104782,-0.140051448,-0.499336569,0.17428918,-0.015867051,0.15816212,-1.434354328,-0.792539968,0.481001549,1.276598206,1.637854685,1.55531105,-2.506229792,-0.234989914,-0.187107278,-0.410204452,-0.432619262,-0.898066149,1.900013621,1.124126405,-0.045468417,0.243959247
-0.008795813,-0.973637257,0.643292136,-0.705938759,0.562334104,-0.885772771,0.119567,-0.197840671,0.427659599,-0.094368569,0.02613526,0.80644457,-0.228670856,0.721529908,-0.582345785,0.879519369,0.109590461,0.228831495,0.546957742,1.004566587,-0.632179263,-0.499538192,-0.24225791,-0.693972768,0.008411763,1.106794666,0.255720825,2.026455176,-0.137004869,-0.027546074
-0.448500324,-0.972212417,-0.378133113,-0.501094282,-0.262517793,1.470496596,1.615800239,-2.059726857,0.019870319,0.013734449,-1.105087499,-0.247931286,1.373518587,-0.410708466,-1.008207607,-1.555244838,0.284830934,0.277157866,0.665592062,0.889686464,-0.792267332,-0.281714094,-0.034590527,-0.080863989,-0.173729037,-0.553913054,1.208811353,1.365963695,0.344447433,1.686114047
-0.448500324,-0.970536135,-0.001937687,-0.354721944,-0.737879763,1.803563942,0.995067383,-1.537930896,0.130966693,0.058596634,-0.776209969,-0.045958856,1.375548791,-0.348673478,-0.674746245,-1.540174773,0.679510039,0.266171157,0.712836182,0.944775431,-0.18356042,-0.786648379,-0.070389552,0.58032065,2.290762727,-0.742675413,-0.603038123,1.209947125,0.35072272,0.93917941
-0.449515613,-0.967393105,0.041152121,0.62531765,-0.882469708,0.554206436,-0.840349906,-1.977884121,-1.124946682,0.336316028,-1.166708888,-2.368420202,2.576703464,-2.405134567,-0.063521739,-3.011625883,1.513378247,-3.213506485,-3.070013232,-2.783736156,2.076340764,1.475961965,0.542612088,-0.180337399,-0.27096837,0.672253374,1.94073878,-1.133878121,1.847108254,1.968459363
-0.448542628,-0.966974035,0.643417579,-0.417153608,0.607936804,-0.547427528,0.351999975,0.237967505,0.447482604,-0.044952068,0.410152104,0.582609372,0.015567854,0.962830332,0.636041694,0.710162493,0.615884546,0.698022702,0.558054531,0.346335517,-0.465491651,-0.247726807,-0.196795551,-0.522469805,0.139596262,0.135038977,0.162686183,0.188464602,-0.059315627,-0.009749344
-0.449515613,-0.966848314,-0.140599265,0.423660063,0.113464713,0.501212582,0.097617522,-0.021975171,-0.251431284,-0.178461167,-0.677169125,-0.534762243,0.691937837,-0.947810724,-1.377475091,-1.073724953,-0.377915781,-1.181040531,-1.064804236,-1.531747259,-0.93466171,-0.103617601,0.757514075,-0.289660817,-0.142414774,-0.141258593,0.030350291,-0.067410141,0.574020153,0.664992527
0.022466611,-0.96682736,-0.067920923,0.503158548,-0.09983624,0.966322808,-0.258327596,0.336361795,-0.284133822,-0.113468499,-0.656736894,-0.354833091,0.744151729,-0.916035396,-1.034671264,-1.009338992,0.849553828,-1.351080332,-0.916957495,-1.427857379,0.621325845,-0.00052595,0.744994091,-0.122151922,0.345382105,-0.120647123,-0.606350291,0.553959091,0.617142371,0.34694908
-0.436697596,-0.962699515,-0.224277597,0.738562845,-0.457058255,1.241054007,-1.005232452,-1.023030287,-1.222757409,0.521770559,-1.858218081,-1.846055192,1.918000558,-2.428486119,0.249187382,-2.358478451,-0.324500097,-2.894590778,-3.653882728,-3.291731501,0.357330322,1.149237228,0.689756881,0.494228478,-0.061103185,1.094842733,0.549083088,-0.017100343,1.605676251,1.44414073
0.986059968,-0.962238537,-0.405179171,0.892949425,-0.655691824,1.659269515,-1.26963247,-0.596225797,-0.927080777,0.498197609,-2.461234458,-1.811812582,1.964089275,-2.470740598,0.354345101,-2.155215088,0.537806646,-3.301526937,-3.428331695,-3.34493668,2.601507126,1.434342075,0.684439188,0.447981781,0.047992704,1.191635913,0.457014764,0.784625516,1.694855893,1.706152313
-0.079485272,-0.962049956,-0.535810662,0.636547732,-0.808096196,1.910073025,-0.978889572,-1.345275688,-1.400474792,0.639014493,-2.073368428,-1.876060814,2.068731224,-2.433070286,0.570134836,-2.547957749,1.01774515,-2.964907746,-3.215032848,-2.851747295,2.074349853,0.92422911,0.714081529,0.702056344,-0.505282898,1.071865894,-1.050946571,0.652962188,1.760458815,0.842381726
-0.43030974,-0.961693746,-0.648271268,0.752971225,-0.951405494,1.354866724,-1.072692412,-1.697623647,-1.384389483,0.701325091,-1.943064338,-2.213511812,2.279950057,-2.402088104,0.525419472,-2.738183298,1.678194123,-2.960326751,-2.972090296,-2.742524544,2.747008658,0.963590225,0.600105803,-0.181952764,0.061840423,0.827145391,-0.136638637,1.163099905,1.394379395,0.617783145
-0.10000256,-0.961568025,-0.751042713,0.801851491,-0.877616262,1.518788917,-1.271807843,-1.219093992,-1.289562808,0.767233614,-2.277285343,-1.919451654,1.783787485,-2.302439469,0.509466476,-2.036287307,-0.295171939,-2.943719441,-3.46239677,-3.413524407,1.263982467,0.366630565,0.651802393,0.057343527,0.203912416,1.179116449,1.070861876,0.138989395,1.089815682,0.020549899
-0.404589099,-0.961337536,-0.903071495,0.859373618,-0.795104232,1.856803905,-1.337715565,-0.968670695,-1.488364475,0.890573705,-2.238742539,-1.89444757,1.632998841,-2.233137754,0.58754801,-2.03259636,-0.440872982,-3.211986689,-3.272350822,-3.393793748,2.888620152,0.51519058,0.650225656,-0.009221202,0.007159247,1.250464089,-0.101355803,0.314227473,1.086567587,0.519343595
-0.446300533,-0.96106514,-1.00534062,0.974246156,-0.795064513,1.790550833,-1.485301557,-0.965313586,-1.562930833,0.975448365,-2.388782551,-1.90970219,1.700706551,-2.268474471,0.913179144,-1.946591797,1.028951886,-2.976665203,-3.332222341,-3.063622328,2.433633804,0.441052834,0.795460723,0.756346707,0.047182579,1.273003969,0.496857134,0.906995511,0.836801157,0.32430955
-0.079485272,-0.960876558,-1.101680098,1.209564942,-1.034570155,1.864591266,-1.568114724,-1.048078056,-1.51105944,1.034299721,-2.447618599,-2.057162962,1.84462664,-2.312321215,0.84992622,-2.262895131,1.046831548,-2.808807006,-3.06976263,-2.76731104,2.239243758,0.362346903,0.748574748,0.555927493,0.036521802,1.029961596,0.649128648,0.988720606,0.912547484,0.310682794
-0.32471974,-0.960855605,-1.104128815,1.183861632,-1.312825797,1.394362499,-1.554593928,-1.728664017,-1.640323017,1.092931879,-2.100862799,-2.301926934,2.044070338,-2.226936593,0.855074528,-2.448739539,1.563914227,-2.78686501,-2.839589506,-2.694433742,2.710224082,0.320995697,0.664275393,-0.280767852,0.026077065,0.86129741,-0.051511238,1.072509122,0.586947375,0.07863224
