,SK_ID_CURR,TARGET,NAME_CONTRACT_TYPE,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,AMT_CREDIT,AMT_ANNUITY
24108,128037,0,Cash loans,M,Y,N,0,202500.0,1006920.0,39933.0
24109,128038,0,Cash loans,M,N,Y,0,180000.0,545040.0,26509.5
24110,128039,0,Cash loans,M,N,Y,1,157500.0,420718.5,21609.0
24111,128040,0,Cash loans,M,N,Y,1,90000.0,284400.0,16456.5
24112,128041,0,Cash loans,F,Y,Y,0,225000.0,495000.0,39109.5
24113,128042,0,Cash loans,M,Y,Y,0,180000.0,450000.0,27324.0
24114,128043,0,Cash loans,F,N,Y,0,270000.0,296280.0,15255.0
24115,128045,0,Cash loans,M,Y,Y,0,180000.0,398016.0,41922.0
24116,128049,0,Cash loans,M,Y,N,3,135000.0,566055.0,16681.5
24117,128050,0,Cash loans,F,N,Y,0,90000.0,225000.0,10620.0
24118,128051,1,Cash loans,M,N,N,2,315000.0,450000.0,22977.0
24119,128052,0,Cash loans,F,N,N,0,135000.0,675000.0,25015.5
24120,128053,0,Cash loans,M,Y,Y,1,135000.0,113760.0,9117.0
24121,128055,0,Revolving loans,F,Y,Y,2,112500.0,270000.0,13500.0
24122,128056,0,Cash loans,F,N,N,0,157500.0,238716.0,13077.0
24123,128057,0,Cash loans,M,N,Y,1,112500.0,182016.0,14508.0
24124,128058,0,Cash loans,F,N,Y,2,157500.0,364846.5,17874.0
24125,128059,0,Cash loans,F,N,Y,0,225000.0,777024.0,41395.5
24126,128060,0,Cash loans,F,N,Y,0,135000.0,675000.0,26901.0
24127,128061,0,Cash loans,F,N,N,0,180000.0,1125000.0,108481.5
24128,128062,0,Revolving loans,F,N,Y,0,72000.0,270000.0,13500.0
24129,128063,0,Cash loans,M,Y,N,0,225000.0,1800000.0,47484.0
24130,128064,0,Cash loans,F,N,Y,0,180000.0,288873.0,16713.0
24131,128065,0,Cash loans,F,N,Y,0,112500.0,986418.0,41922.0
24132,128067,0,Revolving loans,M,Y,Y,0,270000.0,180000.0,9000.0
24133,128068,0,Cash loans,F,N,Y,0,76500.0,241618.5,24885.0
24134,128069,0,Cash loans,M,Y,Y,0,48150.0,593010.0,17469.0
24135,128072,0,Cash loans,F,N,Y,2,135000.0,634482.0,20596.5
24136,128073,0,Revolving loans,F,N,N,0,180000.0,405000.0,20250.0
24137,128074,0,Cash loans,F,N,N,0,135000.0,291384.0,23359.5
24138,128075,0,Cash loans,M,Y,Y,0,337500.0,889515.0,31644.0
24139,128076,0,Cash loans,F,N,Y,0,90000.0,808650.0,23305.5
24140,128077,0,Cash loans,F,Y,Y,1,180000.0,900000.0,69781.5
24141,128078,0,Cash loans,F,N,Y,0,147150.0,1215000.0,35523.0
24142,128079,0,Cash loans,F,N,Y,0,202500.0,225000.0,16465.5
24143,128080,0,Cash loans,F,Y,Y,1,225000.0,1546020.0,45333.0
24144,128081,0,Revolving loans,F,N,Y,1,90000.0,180000.0,9000.0
24145,128082,0,Cash loans,F,N,Y,2,81000.0,436032.0,21339.0
24146,128083,0,Cash loans,F,N,Y,0,270000.0,860782.5,44082.0
24147,128084,0,Cash loans,F,N,Y,1,112500.0,256500.0,27063.0
24148,128085,0,Cash loans,F,Y,Y,0,54000.0,686763.0,21564.0
24149,128086,0,Cash loans,M,N,Y,0,157500.0,715095.0,49900.5
24150,128087,0,Cash loans,F,Y,N,1,315000.0,514602.0,50130.0
24151,128088,0,Cash loans,M,N,Y,0,112500.0,90000.0,9220.5
24152,128089,0,Cash loans,F,N,Y,1,315000.0,408780.0,32427.0
24153,128090,1,Cash loans,M,N,Y,0,54000.0,560664.0,20727.0
24154,128091,0,Cash loans,F,Y,Y,0,135000.0,1125000.0,33025.5
24155,128092,0,Cash loans,F,N,N,0,135000.0,540000.0,16371.0
24156,128093,0,Cash loans,F,N,Y,0,157500.0,454500.0,19386.0
24157,128096,0,Cash loans,F,Y,Y,0,112500.0,409653.0,15570.0
24158,128097,0,Cash loans,F,N,Y,1,67500.0,81504.0,8775.0
24159,128098,0,Cash loans,F,N,Y,2,67500.0,545040.0,26640.0
24160,128100,0,Revolving loans,F,Y,Y,2,180000.0,540000.0,27000.0
24161,128101,0,Cash loans,F,N,N,0,81000.0,315000.0,18081.0
24162,128102,0,Cash loans,M,Y,Y,0,103500.0,808650.0,26217.0
24163,128103,0,Cash loans,F,N,Y,0,405000.0,1350000.0,37255.5
24164,128104,0,Cash loans,F,N,Y,0,270000.0,1467612.0,58333.5
24165,128105,0,Cash loans,M,N,Y,1,360000.0,480469.5,49360.5
24166,128106,1,Cash loans,F,N,Y,0,135000.0,521280.0,28408.5
24167,128107,0,Cash loans,M,Y,N,0,202500.0,772168.5,39222.0
24168,128108,0,Cash loans,M,N,Y,0,135000.0,149256.0,15799.5
24169,128109,0,Cash loans,M,Y,N,0,225000.0,225000.0,22252.5
24170,128110,0,Cash loans,F,N,N,0,54000.0,180000.0,12028.5
24171,128111,1,Cash loans,F,N,Y,0,270000.0,576000.0,29407.5
24172,128112,0,Cash loans,F,N,Y,0,90000.0,106974.0,11650.5
24173,128113,0,Cash loans,M,Y,N,0,225000.0,684054.0,71959.5
24174,128114,0,Cash loans,F,Y,N,0,270000.0,679500.0,22455.0
24175,128115,0,Cash loans,F,N,Y,0,126000.0,819432.0,24088.5
24176,128117,0,Cash loans,M,Y,N,2,360000.0,1557544.5,45670.5
24177,128118,0,Cash loans,F,N,Y,0,67500.0,119925.0,11988.0
24178,128119,0,Cash loans,F,Y,Y,0,112500.0,840996.0,24718.5
24179,128120,0,Cash loans,F,N,Y,0,157500.0,796500.0,26320.5
24180,128121,0,Cash loans,F,N,N,0,90000.0,986553.0,28845.0
24181,128122,0,Cash loans,F,N,N,2,193500.0,472500.0,44860.5
24182,128123,0,Cash loans,F,N,Y,0,450000.0,1275372.0,50580.0
24183,128124,0,Cash loans,F,N,Y,0,157500.0,450000.0,16965.0
24184,128125,0,Cash loans,F,N,Y,0,202500.0,1318500.0,38682.0
24185,128126,1,Cash loans,F,Y,Y,1,202500.0,1042560.0,34582.5
24186,128127,0,Cash loans,F,N,Y,2,54000.0,225000.0,13045.5
24187,128128,0,Cash loans,F,N,Y,1,202500.0,229500.0,13302.0
24188,128129,0,Cash loans,M,N,N,0,81000.0,630000.0,20322.0
24189,128131,0,Cash loans,M,N,N,0,180000.0,402939.0,18801.0
24190,128134,0,Cash loans,M,Y,Y,1,225000.0,387000.0,39784.5
24191,128135,0,Cash loans,M,Y,Y,0,324000.0,1137042.0,29992.5
24192,128136,0,Cash loans,F,N,Y,0,225000.0,284256.0,27396.0
24193,128137,0,Cash loans,M,Y,N,0,270000.0,1890000.0,70173.0
24194,128138,0,Cash loans,M,N,Y,0,225000.0,1162170.0,34110.0
24195,128139,0,Cash loans,F,N,Y,1,135000.0,1042560.0,34587.0
24196,128141,0,Revolving loans,F,N,Y,0,90000.0,270000.0,13500.0
24197,128142,0,Cash loans,F,N,N,0,63000.0,1288350.0,37795.5
24198,128143,0,Cash loans,F,N,N,0,238500.0,1125000.0,41692.5
24199,128144,0,Cash loans,F,N,Y,0,135000.0,675000.0,21906.0
24200,128145,1,Revolving loans,M,N,Y,1,90000.0,270000.0,13500.0
24201,128146,0,Cash loans,F,Y,Y,0,90000.0,269550.0,11871.0
24202,128147,0,Cash loans,M,Y,Y,0,135000.0,211500.0,10926.0
24203,128148,0,Cash loans,F,Y,N,0,225000.0,299772.0,15358.5
24204,128149,0,Cash loans,M,Y,N,3,180000.0,1046142.0,30717.0
24205,128150,0,Cash loans,F,Y,Y,0,112500.0,545040.0,26640.0
24206,128151,0,Cash loans,F,N,N,3,45000.0,630000.0,24412.5
24207,128152,1,Cash loans,M,Y,Y,0,36000.0,314100.0,19111.5
24208,128153,0,Cash loans,F,N,N,0,180000.0,315000.0,31153.5
24209,128155,0,Cash loans,F,N,Y,0,112500.0,508495.5,35518.5
24210,128157,0,Cash loans,M,N,Y,0,135000.0,1546020.0,42642.0
24211,128158,0,Cash loans,M,Y,N,1,220500.0,288873.0,18936.0
24212,128159,1,Cash loans,M,Y,Y,0,203850.0,355536.0,19417.5
24213,128161,0,Cash loans,F,N,Y,0,162000.0,657000.0,35770.5
24214,128162,0,Cash loans,M,N,Y,0,45000.0,225000.0,10953.0
24215,128163,0,Revolving loans,F,N,Y,0,90000.0,180000.0,9000.0
24216,128164,0,Cash loans,F,N,Y,0,63000.0,157500.0,10381.5
24217,128167,0,Cash loans,M,N,N,0,450000.0,1350000.0,39474.0
24218,128168,0,Cash loans,M,Y,Y,0,157500.0,288562.5,30429.0
24219,128170,0,Cash loans,M,Y,Y,1,225000.0,1575000.0,64147.5
24220,128172,0,Cash loans,F,N,N,0,135000.0,1350000.0,35613.0
24221,128173,0,Revolving loans,F,N,N,0,189000.0,540000.0,27000.0
24222,128174,0,Cash loans,F,N,Y,0,225000.0,703728.0,33984.0
24223,128175,0,Cash loans,F,Y,Y,0,180000.0,348826.5,17095.5
24224,128176,0,Cash loans,F,N,Y,0,27000.0,71955.0,7245.0
24225,128179,0,Cash loans,F,N,Y,1,72000.0,225000.0,23755.5
24226,128180,0,Cash loans,F,N,Y,0,90000.0,562491.0,27189.0
24227,128181,0,Cash loans,F,N,Y,0,166500.0,755190.0,36459.0
24228,128183,0,Cash loans,F,N,Y,0,99000.0,675000.0,24246.0
24229,128184,0,Cash loans,F,Y,N,1,202500.0,178290.0,17761.5
24230,128185,0,Cash loans,F,Y,Y,2,157500.0,270000.0,21775.5
24231,128186,0,Cash loans,F,N,N,0,202500.0,781920.0,43789.5
24232,128187,0,Cash loans,F,N,Y,0,247500.0,414792.0,25195.5
24233,128188,0,Cash loans,F,N,N,1,135000.0,225000.0,15165.0
24234,128189,0,Cash loans,F,N,Y,0,54000.0,47970.0,4801.5
24235,128190,0,Cash loans,F,N,Y,0,270000.0,398934.0,21640.5
24236,128192,0,Cash loans,M,N,Y,0,157500.0,180000.0,12798.0
24237,128193,0,Cash loans,F,N,Y,0,135000.0,675000.0,19476.0
24238,128194,0,Cash loans,F,N,N,2,112500.0,1288350.0,37800.0
24239,128195,0,Cash loans,F,Y,Y,0,67500.0,447768.0,29281.5
24240,128196,0,Cash loans,F,N,Y,0,112500.0,517500.0,29025.0
24241,128197,0,Revolving loans,F,N,Y,0,175500.0,450000.0,22500.0
24242,128198,0,Revolving loans,F,N,Y,0,225000.0,540000.0,27000.0
24243,128200,0,Cash loans,F,N,N,1,157500.0,474048.0,24331.5
24244,128201,0,Cash loans,M,Y,Y,1,292500.0,180000.0,16960.5
24245,128202,0,Cash loans,M,N,Y,1,301500.0,1350000.0,35613.0
24246,128203,0,Cash loans,F,N,N,3,135000.0,545040.0,36553.5
24247,128204,0,Cash loans,F,Y,Y,1,90000.0,285723.0,23035.5
24248,128205,0,Cash loans,M,Y,Y,0,315000.0,1546020.0,45333.0
24249,128206,0,Cash loans,F,Y,Y,0,405000.0,1467612.0,58203.0
24250,128207,0,Cash loans,F,N,Y,2,117000.0,765522.0,24822.0
24251,128208,0,Cash loans,F,N,Y,0,135000.0,508495.5,37345.5
24252,128209,0,Cash loans,F,N,Y,0,135000.0,900000.0,28260.0
24253,128210,0,Cash loans,F,N,Y,2,135000.0,518562.0,38902.5
24254,128211,0,Cash loans,M,Y,Y,1,135000.0,305640.0,32224.5
24255,128212,0,Cash loans,F,Y,Y,0,135000.0,533668.5,23638.5
24256,128215,0,Cash loans,M,Y,Y,2,225000.0,1288350.0,37800.0
24257,128218,0,Cash loans,F,N,N,0,112500.0,578979.0,22783.5
24258,128219,0,Cash loans,M,Y,Y,1,270000.0,571500.0,36652.5
24259,128220,0,Cash loans,M,Y,N,0,171000.0,450000.0,28890.0
24260,128221,0,Cash loans,M,Y,N,2,202500.0,261000.0,25425.0
24261,128222,0,Cash loans,M,N,Y,1,211500.0,675000.0,24930.0
24262,128223,0,Cash loans,F,N,N,0,193500.0,450000.0,11871.0
24263,128224,0,Cash loans,F,N,Y,0,45000.0,286704.0,15682.5
24264,128225,1,Cash loans,M,N,Y,0,76500.0,314100.0,21375.0
24265,128227,0,Cash loans,M,Y,Y,2,90000.0,95940.0,10332.0
24266,128228,0,Cash loans,F,N,Y,1,135000.0,282690.0,14580.0
24267,128230,0,Cash loans,M,Y,N,1,270000.0,814041.0,23931.0
24268,128231,0,Cash loans,M,Y,Y,0,144000.0,675000.0,32602.5
24269,128233,0,Revolving loans,M,Y,N,0,90000.0,180000.0,9000.0
24270,128234,0,Cash loans,F,N,Y,0,157500.0,518562.0,22972.5
24271,128235,0,Cash loans,F,N,Y,0,180000.0,1125000.0,47794.5
24272,128236,0,Cash loans,F,Y,N,1,270000.0,1178217.0,31207.5
24273,128237,0,Cash loans,M,Y,N,1,270000.0,1185120.0,42696.0
24274,128238,0,Cash loans,F,N,Y,0,180000.0,675000.0,26284.5
24275,128239,0,Cash loans,F,Y,Y,2,315000.0,1312110.0,55723.5
24276,128240,0,Cash loans,F,N,N,0,90000.0,331920.0,18004.5
24277,128241,0,Revolving loans,F,Y,Y,0,180000.0,495000.0,24750.0
24278,128242,0,Cash loans,F,N,N,0,112500.0,270000.0,13801.5
24279,128243,0,Cash loans,M,Y,N,0,225000.0,675000.0,70879.5
24280,128244,0,Cash loans,F,N,Y,0,67500.0,544491.0,16047.0
24281,128245,0,Revolving loans,F,N,Y,2,90000.0,247500.0,12375.0
24282,128247,0,Cash loans,F,N,Y,1,112500.0,296280.0,23409.0
24283,128248,0,Revolving loans,F,N,Y,0,112500.0,202500.0,10125.0
24284,128249,0,Cash loans,M,Y,N,1,292500.0,91008.0,6210.0
24285,128250,0,Cash loans,F,N,Y,0,63000.0,225000.0,13896.0
24286,128251,0,Cash loans,M,N,Y,0,135000.0,900000.0,46084.5
24287,128252,0,Revolving loans,F,N,Y,0,270000.0,135000.0,6750.0
24288,128253,0,Cash loans,F,N,Y,0,270000.0,900000.0,46084.5
24289,128254,0,Cash loans,M,Y,Y,0,135000.0,254700.0,14751.0
24290,128255,0,Cash loans,F,N,N,1,135000.0,277969.5,10606.5
24291,128256,0,Cash loans,F,N,N,0,126000.0,307287.0,23926.5
24292,128257,0,Cash loans,F,Y,Y,1,225000.0,677664.0,37971.0
24293,128258,0,Cash loans,M,N,N,0,135000.0,551079.0,24403.5
24294,128259,0,Cash loans,F,N,Y,1,135000.0,187704.0,10611.0
24295,128260,1,Cash loans,F,N,Y,0,90000.0,284400.0,22599.0
24296,128261,0,Cash loans,F,N,Y,2,157500.0,1288350.0,37669.5
24297,128262,0,Cash loans,M,Y,Y,0,134887.5,202500.0,10287.0
24298,128263,0,Cash loans,F,N,Y,0,81000.0,213156.0,8163.0
24299,128264,1,Cash loans,F,N,Y,0,76500.0,254700.0,14220.0
24300,128265,0,Cash loans,F,N,Y,1,225000.0,290088.0,23049.0
24301,128266,0,Cash loans,F,N,Y,0,67500.0,283419.0,14526.0
24302,128267,0,Cash loans,M,N,N,0,197100.0,900000.0,26316.0
24303,128268,0,Cash loans,M,Y,Y,1,585000.0,1443321.0,61281.0
24304,128269,1,Cash loans,M,Y,Y,2,180000.0,254700.0,27153.0
24305,128270,1,Cash loans,F,N,N,0,67500.0,277969.5,18576.0
24306,128271,1,Revolving loans,F,N,Y,2,67500.0,180000.0,9000.0
24307,128272,0,Cash loans,F,N,Y,0,112500.0,760225.5,30280.5
24308,128275,0,Cash loans,M,Y,Y,0,90000.0,708552.0,25578.0
24309,128276,0,Cash loans,F,N,Y,0,135000.0,795465.0,31675.5
24310,128277,1,Cash loans,F,N,N,1,67500.0,457834.5,36301.5
24311,128278,0,Cash loans,M,Y,Y,1,135000.0,314100.0,21375.0
24312,128279,0,Cash loans,F,N,Y,0,270000.0,778162.5,49729.5
24313,128280,0,Cash loans,M,Y,N,0,247500.0,675000.0,26154.0
24314,128281,0,Cash loans,F,Y,N,0,74250.0,544491.0,20002.5
24315,128282,0,Cash loans,F,N,N,1,63000.0,312768.0,15966.0
24316,128285,0,Cash loans,M,N,Y,0,108000.0,620325.0,22410.0
24317,128286,0,Cash loans,F,N,N,2,110250.0,900000.0,32328.0
24318,128287,0,Cash loans,M,Y,Y,0,180000.0,284400.0,22599.0
24319,128288,0,Cash loans,F,N,Y,0,112500.0,315000.0,17716.5
24320,128289,0,Cash loans,F,Y,N,0,85500.0,555273.0,16366.5
24321,128290,1,Cash loans,M,N,N,0,270000.0,497520.0,33246.0
24322,128291,0,Cash loans,F,N,N,0,82350.0,760225.5,32337.0
24323,128292,0,Revolving loans,F,N,Y,1,49500.0,202500.0,10125.0
24324,128293,0,Cash loans,F,Y,N,2,135000.0,375408.0,27445.5
24325,128296,0,Cash loans,M,Y,N,1,121500.0,679500.0,30834.0
24326,128298,0,Cash loans,M,Y,Y,0,135000.0,227520.0,14809.5
24327,128299,0,Cash loans,F,N,N,1,63000.0,112500.0,12114.0
24328,128301,0,Cash loans,F,N,Y,1,76500.0,1035832.5,33543.0
24329,128302,0,Cash loans,F,N,N,0,540000.0,1995709.5,60637.5
24330,128303,1,Revolving loans,M,N,Y,1,157500.0,180000.0,9000.0
24331,128304,0,Revolving loans,M,N,Y,0,360000.0,630000.0,31500.0
24332,128305,0,Cash loans,F,N,Y,0,225000.0,1125000.0,62950.5
24333,128306,0,Cash loans,F,N,N,0,153000.0,675000.0,35955.0
24334,128307,0,Cash loans,F,N,Y,0,315000.0,1078200.0,31653.0
24335,128308,0,Cash loans,F,N,N,0,54000.0,454500.0,20020.5
24336,128309,0,Cash loans,F,N,Y,0,94500.0,143910.0,14364.0
24337,128310,0,Cash loans,F,N,Y,0,225000.0,1256400.0,36864.0
24338,128311,0,Cash loans,M,N,N,0,67500.0,161730.0,6120.0
24339,128312,0,Cash loans,M,N,N,0,135000.0,431280.0,20745.0
24340,128313,0,Cash loans,M,Y,Y,1,270000.0,450000.0,21888.0
24341,128315,0,Cash loans,F,Y,Y,0,157500.0,625356.0,18414.0
24342,128316,0,Cash loans,F,N,Y,0,225000.0,628114.5,26532.0
24343,128318,0,Cash loans,F,N,Y,0,202500.0,479799.0,19669.5
24344,128319,0,Cash loans,M,Y,Y,2,675000.0,1467612.0,62181.0
24345,128320,1,Cash loans,F,N,Y,1,81000.0,81000.0,8635.5
24346,128321,0,Cash loans,F,N,N,0,112500.0,284400.0,18643.5
24347,128322,0,Cash loans,F,N,Y,0,67500.0,540000.0,23787.0
24348,128323,0,Cash loans,F,N,Y,0,99000.0,675000.0,29862.0
24349,128324,0,Cash loans,F,N,Y,0,81000.0,566055.0,22063.5
24350,128325,0,Cash loans,F,N,Y,0,180000.0,127350.0,12726.0
24351,128326,0,Cash loans,M,N,Y,0,189000.0,355536.0,18283.5
24352,128327,0,Cash loans,F,Y,Y,1,157500.0,247500.0,26118.0
24353,128328,0,Cash loans,M,N,Y,0,112500.0,1185120.0,39298.5
24354,128329,0,Cash loans,F,N,N,0,220500.0,268659.0,27657.0
24355,128330,0,Cash loans,M,N,Y,1,90000.0,679500.0,19998.0
24356,128331,0,Cash loans,F,N,Y,3,90000.0,545040.0,43191.0
24357,128332,0,Cash loans,F,N,Y,0,135000.0,533668.5,22738.5
24358,128333,1,Cash loans,F,Y,Y,0,261000.0,701721.0,33889.5
24359,128334,0,Cash loans,F,Y,Y,0,112500.0,135000.0,13149.0
24360,128335,0,Cash loans,F,N,N,0,180000.0,450000.0,20335.5
24361,128336,0,Cash loans,M,Y,N,1,157500.0,314055.0,19215.0
24362,128337,1,Cash loans,F,N,Y,0,171000.0,640080.0,31261.5
24363,128338,1,Cash loans,F,N,Y,2,135000.0,1078200.0,38331.0
24364,128341,1,Cash loans,F,N,Y,1,94500.0,630000.0,24543.0
24365,128344,0,Cash loans,F,Y,N,1,218250.0,592560.0,22698.0
24366,128345,0,Revolving loans,F,N,Y,0,373500.0,292500.0,14625.0
24367,128346,0,Revolving loans,M,N,Y,0,112500.0,180000.0,9000.0
24368,128347,0,Cash loans,F,N,Y,0,157500.0,1288350.0,37669.5
24369,128348,0,Revolving loans,F,N,N,2,67500.0,180000.0,9000.0
24370,128349,0,Cash loans,M,N,N,0,202500.0,247275.0,22680.0
24371,128350,0,Cash loans,F,N,Y,0,360000.0,835380.0,35523.0
24372,128351,1,Cash loans,F,N,Y,0,112500.0,555273.0,17910.0
24373,128352,0,Cash loans,F,N,N,1,112500.0,202500.0,13698.0
24374,128353,0,Cash loans,F,N,Y,0,112500.0,225000.0,17905.5
24375,128354,0,Cash loans,F,N,Y,1,180000.0,298512.0,29655.0
24376,128355,0,Cash loans,F,N,N,0,157500.0,900000.0,41836.5
24377,128356,0,Cash loans,F,Y,Y,0,180000.0,1230565.5,44329.5
24378,128357,0,Cash loans,F,N,N,0,42750.0,641173.5,21321.0
24379,128358,0,Cash loans,F,N,N,0,72000.0,1303200.0,46809.0
24380,128359,0,Cash loans,F,N,Y,0,202500.0,755190.0,36459.0
24381,128360,0,Cash loans,F,N,N,1,135000.0,433188.0,12042.0
24382,128361,0,Cash loans,F,Y,N,1,180000.0,495000.0,30411.0
24383,128362,0,Cash loans,F,N,Y,2,207000.0,1747008.0,48172.5
24384,128363,0,Cash loans,M,N,N,0,108000.0,1078200.0,31522.5
24385,128365,0,Cash loans,F,Y,Y,0,238500.0,1546020.0,42642.0
24386,128366,0,Cash loans,M,N,Y,0,121500.0,206280.0,10161.0
24387,128367,0,Cash loans,F,N,Y,0,90000.0,254700.0,14350.5
24388,128369,1,Cash loans,F,Y,N,0,112500.0,450000.0,21109.5
24389,128370,0,Cash loans,F,Y,Y,0,301500.0,353241.0,20407.5
24390,128371,0,Cash loans,F,N,N,0,90000.0,225000.0,6579.0
24391,128372,0,Revolving loans,M,Y,Y,1,135000.0,180000.0,9000.0
24392,128373,0,Cash loans,M,N,N,0,225000.0,900000.0,55062.0
24393,128374,0,Cash loans,F,N,N,0,67500.0,247500.0,9301.5
24394,128375,1,Cash loans,F,N,N,1,126000.0,755190.0,30888.0
24395,128376,0,Cash loans,M,Y,Y,0,157500.0,436032.0,25159.5
24396,128378,0,Cash loans,M,Y,N,2,180000.0,1183963.5,31360.5
24397,128379,0,Cash loans,F,N,Y,0,153000.0,545040.0,26509.5
24398,128381,0,Cash loans,F,Y,Y,1,315000.0,675000.0,69165.0
24399,128382,0,Cash loans,F,Y,N,2,171000.0,1314000.0,52240.5
24400,128384,0,Cash loans,F,N,Y,0,81000.0,450000.0,17095.5
24401,128385,0,Cash loans,F,Y,Y,1,225000.0,163008.0,17424.0
24402,128386,0,Cash loans,F,N,N,0,157500.0,675000.0,21775.5
24403,128387,0,Cash loans,F,N,Y,0,90000.0,135000.0,13279.5
24404,128388,0,Cash loans,F,N,N,1,90000.0,296280.0,21690.0
24405,128389,0,Cash loans,M,Y,N,0,157500.0,1113840.0,50332.5
24406,128390,0,Cash loans,M,N,Y,0,157500.0,790830.0,62613.0
24407,128391,1,Cash loans,F,N,Y,2,85500.0,735052.5,37710.0
24408,128392,0,Cash loans,M,Y,Y,0,180000.0,252000.0,25951.5
24409,128393,0,Revolving loans,M,Y,N,0,450000.0,450000.0,22500.0
24410,128394,0,Cash loans,M,Y,Y,1,225000.0,675000.0,32602.5
24411,128395,0,Cash loans,F,N,N,0,135000.0,545040.0,26640.0
24412,128396,0,Revolving loans,F,N,Y,0,90000.0,315000.0,15750.0
24413,128397,0,Cash loans,F,Y,Y,0,202500.0,1350000.0,39604.5
24414,128398,0,Cash loans,F,N,Y,0,135000.0,657166.5,27972.0
24415,128399,0,Cash loans,F,Y,Y,0,68850.0,508495.5,22527.0
24416,128400,0,Cash loans,M,Y,Y,3,180000.0,450000.0,22018.5
24417,128401,0,Cash loans,M,N,Y,0,202500.0,1017684.0,29884.5
24418,128402,0,Cash loans,F,N,Y,0,157500.0,93829.5,10233.0
24419,128403,0,Cash loans,F,N,Y,3,112500.0,593010.0,19129.5
24420,128404,0,Cash loans,F,N,Y,1,180000.0,521280.0,31630.5
24421,128405,0,Cash loans,M,N,N,0,135000.0,517788.0,15826.5
24422,128406,0,Revolving loans,F,N,Y,1,135000.0,270000.0,13500.0
24423,128408,0,Cash loans,M,Y,Y,0,157500.0,625536.0,27684.0
24424,128410,0,Cash loans,F,N,Y,0,67500.0,110331.0,10876.5
24425,128411,0,Revolving loans,F,N,Y,0,67500.0,135000.0,6750.0
24426,128412,0,Cash loans,F,N,Y,0,157500.0,1125000.0,44748.0
24427,128413,0,Cash loans,M,N,Y,0,157500.0,450000.0,46111.5
24428,128414,0,Cash loans,F,Y,Y,0,585000.0,1800000.0,173704.5
24429,128415,0,Cash loans,F,N,N,0,132678.0,765000.0,39609.0
24430,128416,0,Revolving loans,F,N,Y,0,360000.0,360000.0,18000.0
24431,128417,0,Cash loans,M,Y,N,1,67500.0,242595.0,12699.0
24432,128418,0,Cash loans,M,Y,Y,0,126000.0,566055.0,18387.0
24433,128419,1,Cash loans,F,N,N,0,67500.0,327024.0,16033.5
24434,128420,0,Cash loans,M,N,N,0,135000.0,1053000.0,33192.0
24435,128421,0,Cash loans,M,Y,Y,2,121500.0,148365.0,10453.5
24436,128422,0,Cash loans,F,Y,N,2,202500.0,315000.0,15318.0
24437,128424,0,Revolving loans,F,N,Y,0,270000.0,585000.0,29250.0
24438,128425,0,Revolving loans,F,N,Y,1,90000.0,247500.0,12375.0
24439,128426,0,Cash loans,F,N,Y,1,94500.0,545040.0,20677.5
24440,128427,0,Revolving loans,F,Y,Y,0,157500.0,202500.0,10125.0
24441,128429,0,Cash loans,F,N,Y,1,81000.0,755190.0,33394.5
24442,128430,0,Cash loans,M,N,Y,0,202500.0,153576.0,8946.0
24443,128431,0,Cash loans,M,N,Y,1,135000.0,1236816.0,36292.5
24444,128432,1,Cash loans,F,N,N,0,162000.0,625536.0,22468.5
24445,128434,0,Cash loans,F,N,Y,0,171000.0,675000.0,29862.0
24446,128435,0,Cash loans,M,Y,N,0,270000.0,835380.0,40189.5
24447,128436,0,Cash loans,F,N,Y,0,270000.0,785772.0,28354.5
24448,128437,0,Cash loans,M,N,N,0,175500.0,302206.5,15952.5
24449,128440,0,Cash loans,F,N,Y,0,135000.0,113760.0,6480.0
24450,128441,0,Cash loans,F,Y,N,1,405000.0,273636.0,21748.5
24451,128442,0,Cash loans,M,N,N,0,112500.0,251118.0,23031.0
24452,128443,0,Cash loans,F,N,Y,0,112500.0,284400.0,16456.5
24453,128444,0,Revolving loans,M,Y,Y,0,180000.0,270000.0,13500.0
24454,128445,0,Cash loans,M,N,N,0,67500.0,227520.0,15201.0
24455,128448,0,Cash loans,M,N,N,3,81000.0,675000.0,19737.0
24456,128449,0,Cash loans,F,N,Y,0,112500.0,203760.0,20281.5
24457,128451,0,Cash loans,M,Y,N,0,270000.0,247675.5,26005.5
24458,128452,0,Revolving loans,F,Y,Y,1,157500.0,270000.0,13500.0
24459,128453,1,Cash loans,F,N,N,0,112500.0,675000.0,34596.0
24460,128454,0,Cash loans,F,N,Y,0,315000.0,1223010.0,48631.5
24461,128456,0,Cash loans,F,N,Y,0,270000.0,1288350.0,37800.0
24462,128458,0,Cash loans,F,N,Y,0,225000.0,962370.0,72085.5
24463,128459,0,Cash loans,M,Y,N,0,135000.0,180000.0,8752.5
24464,128460,0,Cash loans,M,N,N,0,135000.0,239850.0,25447.5
24465,128461,0,Cash loans,F,N,N,0,162000.0,1762110.0,46480.5
24466,128462,0,Cash loans,M,N,N,0,135000.0,352422.0,27270.0
24467,128463,1,Cash loans,M,N,Y,0,450000.0,518562.0,25078.5
24468,128466,0,Cash loans,F,N,Y,0,166500.0,755190.0,33394.5
24469,128467,0,Cash loans,F,N,Y,0,130500.0,193500.0,7294.5
